date,open,high,low,close,volume
2018-04-02,40.3007,40.5552,39.4821,40.0127,150347164
2018-04-03,40.2431,40.5085,39.5806,40.4232,121112184
2018-04-04,39.5806,41.2922,39.5541,41.1961,138421956
2018-04-05,41.4290,41.8252,41.3090,41.4818,107732788
2018-04-06,41.0425,41.4050,40.3775,40.4208,140021160
2018-04-09,40.7808,41.5514,40.7724,40.8216,116070872
2018-04-10,41.5298,41.7699,41.1769,41.5898,114456964
2018-04-11,41.3450,41.7514,41.2177,41.3954,89726560
2018-04-12,41.6282,42.0099,41.5394,41.8035,91557140
2018-04-13,41.9571,42.2116,41.7339,41.9451,100497020
2018-04-16,42.0172,42.2956,41.9691,42.2068,86313680
2018-04-17,42.3676,42.9549,42.3484,42.7877,106421768
2018-04-18,42.6845,42.9269,42.4612,42.6917,83018152
2018-04-19,41.9979,42.1036,41.4482,41.4818,139235200
2018-04-20,40.9525,41.1021,39.7126,39.7822,261964560
2018-04-23,40.0498,40.0703,39.3909,39.6670,146061908
2018-04-24,39.7702,39.9286,38.7020,39.1148,134768068
2018-04-25,39.0380,39.7102,38.9876,39.2853,113528336
2018-04-26,39.3981,39.7846,39.2181,39.4221,111852056
2018-04-27,39.3693,39.4485,38.5603,38.9660,142623356
2018-04-30,38.9204,40.1519,38.8508,39.6718,169709696
2018-05-01,39.9479,40.6176,39.6742,40.5936,214277504
2018-05-02,42.0639,42.6701,41.7219,42.3868,266157484
2018-05-03,42.2212,42.6101,41.8758,42.4636,136272720
2018-05-04,42.7901,44.2305,42.7709,44.1296,224805268
2018-05-07,44.4537,45.0514,44.3505,44.4489,169805692
2018-05-08,44.4081,44.7034,44.0900,44.6626,113611108
2018-05-09,44.7826,44.9866,44.4633,44.9770,92844964
2018-05-10,45.0683,45.6996,45.0466,45.6204,111957156
2018-05-11,45.6644,45.8018,45.1728,45.4475,104848884
2018-05-14,45.5488,45.6741,45.2716,45.3415,83115088
2018-05-15,45.0114,45.0812,44.6065,44.9294,94780636
2018-05-16,44.8403,45.4162,44.8234,45.3487,76732256
2018-05-17,45.3054,45.5247,44.9101,45.0620,69176116
2018-05-18,45.1102,45.2596,44.8547,44.8981,73190912
2018-05-21,45.3054,45.6114,45.0428,45.2162,73603148
2018-05-22,45.3957,45.5174,45.0114,45.1029,60962816
2018-05-23,44.9077,45.4259,44.7656,45.3921,80233660
2018-05-24,45.4909,45.5078,44.8740,45.3415,92935900
2018-05-25,45.3608,45.7030,45.2210,45.4451,69843852
2018-05-29,45.2090,45.4861,45.0330,45.2813,90056300
2018-05-30,45.2379,45.3054,45.0114,45.1849,74762188
2018-05-31,45.1174,45.3608,44.8571,45.0330,109931172
2018-06-01,45.3032,45.8500,45.2451,45.8452,93770040
2018-06-04,46.1813,46.6115,46.1127,46.2283,105064696
2018-06-05,46.5260,46.7368,46.3561,46.5850,86263852
2018-06-06,46.6621,46.7706,46.2500,46.7465,83734476
2018-06-07,46.7850,46.7995,46.3500,46.6211,85388720
2018-06-08,46.0693,46.2693,45.7319,46.1970,106627196
2018-06-11,46.1127,46.2621,45.8379,46.0837,73233840
2018-06-12,46.1211,46.4165,46.0645,46.3368,67644564
2018-06-13,46.3705,46.4814,45.8934,45.9560,86553572
2018-06-14,46.1609,46.1657,45.8403,45.9801,86440296
2018-06-15,45.7946,45.8259,45.3680,45.5078,246876640
2018-06-18,45.2764,45.5994,45.1126,45.4837,73939460
2018-06-19,44.6161,44.9029,44.2089,44.7487,134313820
2018-06-20,44.9077,45.1126,44.7583,44.9439,82514804
2018-06-21,45.1246,45.3897,44.5679,44.6933,102847592
2018-06-22,44.8523,44.8595,44.5101,44.5631,108801788
2018-06-25,44.1968,44.5631,43.5534,43.9004,126652384
2018-06-26,44.0980,44.9511,43.9896,44.4450,98276804
2018-06-27,44.6373,45.1318,44.3486,44.3800,101141312
2018-06-28,44.3655,44.8740,44.2932,44.7029,69460940
2018-06-29,44.8933,45.1102,44.0787,44.6089,90950664
2018-07-02,44.2980,45.1367,44.2016,45.1078,70699152
2018-07-03,45.2548,45.2933,44.2306,44.3221,55819224
2018-07-05,44.6451,44.9222,44.4089,44.6788,66416992
2018-07-06,44.6836,45.4099,44.6306,45.2981,69940980
2018-07-09,45.6668,45.9512,45.6186,45.9271,79026536
2018-07-10,45.9584,46.0958,45.8307,45.8717,63756596
2018-07-11,45.4259,45.7343,45.2114,45.2764,75325880
2018-07-12,45.6741,46.1271,45.6211,46.0355,72164524
2018-07-13,46.0476,46.2307,46.0042,46.1078,50079168
2018-07-16,46.1536,46.4259,45.8873,46.0066,60172440
2018-07-17,45.7271,46.2380,45.5945,46.1368,62138092
2018-07-18,46.2163,46.2211,45.7705,45.8837,65573524
2018-07-19,45.7126,46.4018,45.7126,46.2404,81147008
2018-07-20,46.2163,46.3729,45.8283,46.1344,82824168
2018-07-23,45.9512,46.2597,45.6813,46.1753,63957460
2018-07-24,46.3777,46.6694,46.2814,46.5103,74791592
2018-07-25,46.5248,46.9561,46.3729,46.9489,67305932
2018-07-26,46.8983,47.2236,46.6573,46.8019,76303856
2018-07-27,46.9899,47.0380,45.8114,46.0235,96095888
2018-07-30,46.2452,46.3175,45.5632,45.7656,84118140
2018-07-31,45.8596,46.3030,45.6283,45.8572,157492152
2018-08-01,47.9875,48.6213,47.5489,48.5587,271742864
2018-08-02,48.3370,50.2167,48.2815,49.9781,249616048
2018-08-03,49.8913,50.3034,49.5179,50.1227,133789584
2018-08-06,50.1251,50.4263,49.9010,50.3829,101701548
2018-08-07,50.4432,50.4866,49.8263,49.9106,102349548
2018-08-08,49.6552,50.0793,49.2864,49.9443,90101948
2018-08-09,49.9516,50.5540,49.9323,50.3371,93970504
2018-08-10,50.1466,50.5674,49.9798,50.1877,98444808
2018-08-13,50.2288,51.0153,50.2288,50.5118,103563520
2018-08-14,50.8225,50.9205,50.3643,50.7246,82992040
2018-08-15,50.5964,50.9640,50.3812,50.8431,115230256
2018-08-16,51.2083,51.7070,51.1406,51.5880,114001468
2018-08-17,51.6170,52.7076,51.5493,52.6182,141707988
2018-08-20,52.7439,53.0051,52.0208,52.1055,121150780
2018-08-21,52.4295,52.5238,51.7584,52.0039,104639020
2018-08-22,51.7766,52.3231,51.7137,52.0063,76072524
2018-08-23,51.9096,52.4900,51.8975,52.1127,75532896
2018-08-24,52.3812,52.4537,52.0208,52.2748,73905424
2018-08-27,52.5142,52.8987,52.3159,52.7052,82100468
2018-08-28,52.9640,53.3340,52.9422,53.1309,91107064
2018-08-29,53.2397,54.0474,53.0607,53.9241,109019216
2018-08-30,53.9894,55.2009,53.7838,54.4198,195175296
2018-08-31,54.7777,55.3485,54.6544,55.0486,173360536
2018-09-04,55.2372,55.4234,54.8068,55.2251,109560528
2018-09-05,55.3775,55.5419,54.4368,54.8648,133331840
2018-09-06,54.7100,54.9809,53.5178,53.9531,137159904
2018-09-07,53.6508,54.5020,53.3751,53.5178,150479240
2018-09-10,53.4331,53.6508,52.3497,52.7995,158065812
2018-09-11,52.7222,54.2430,52.3715,54.1345,142996196
2018-09-12,54.3981,54.4126,53.1647,53.4622,197114960
2018-09-13,54.0547,55.2227,53.8249,54.7536,166825508
2018-09-14,54.5939,54.8575,53.8133,54.1320,127997156
2018-09-17,53.7233,53.9168,52.5432,52.6907,148780532
2018-09-18,52.6689,53.6508,52.5069,52.7778,126286848
2018-09-19,52.8407,53.1115,52.0668,52.8092,108495332
2018-09-20,53.2614,53.7548,52.9978,53.2107,106435176
2018-09-21,53.3920,53.5323,52.5480,52.6375,384986992
2018-09-24,52.4344,53.5081,52.3884,53.3944,110773432
2018-09-25,53.1429,53.8854,53.1309,53.7330,98217516
2018-09-26,53.4452,54.1103,53.1454,53.3050,95938824
2018-09-27,54.1272,54.7608,54.0595,54.4005,120724908
2018-09-28,54.3618,54.6157,54.1756,54.5915,91717456
2018-10-01,55.1260,55.4815,54.7390,54.9591,94403208
2018-10-02,54.9567,55.6217,54.8068,55.4476,99152680
2018-10-03,55.6338,56.4609,55.5685,56.1223,114619196
2018-10-04,55.8104,56.1900,54.8309,55.1357,128168000
2018-10-05,55.1284,55.2372,53.3437,54.2409,134321852
2018-10-08,53.7379,54.3642,53.2518,54.1151,118655692
2018-10-09,54.0837,54.9615,53.7466,54.8648,107564116
2018-10-10,54.5238,54.7390,52.2482,52.3231,167962216
2018-10-11,51.8782,53.0825,51.3461,51.8612,212497568
2018-10-12,53.3050,53.8999,52.4392,53.7137,161351404
2018-10-15,53.4839,53.6460,52.5432,52.5650,123164028
2018-10-16,52.9446,53.9265,52.4205,53.7233,116735852
2018-10-17,53.7596,53.8418,53.0438,53.4912,91541588
2018-10-18,52.6859,53.1405,51.5106,52.2409,130325260
2018-10-19,52.7342,53.5081,52.5819,53.0365,132314904
2018-10-22,53.1526,54.0160,52.9471,53.3606,115168328
2018-10-23,52.1950,53.9894,51.9217,53.8636,155071384
2018-10-24,53.8322,54.2264,51.8830,52.0160,163700652
2018-10-25,52.6496,53.5371,52.4174,53.1550,119423072
2018-10-26,52.2119,53.2493,51.4308,52.3086,189033500
2018-10-29,53.0075,53.1284,49.8395,51.3268,183742080
2018-10-30,51.0632,52.0378,50.6085,51.5831,146639960
2018-10-31,52.4489,53.3122,52.3860,52.9277,153435732
2018-11-01,52.9737,53.7741,52.4320,53.7403,233292720
2018-11-02,50.6762,51.6678,49.6799,50.1756,365314616
2018-11-05,49.4066,49.4284,47.9242,48.7512,264654676
2018-11-06,48.8310,49.5082,48.7754,49.2784,127531524
2018-11-07,49.8105,50.7996,49.3655,50.7730,133697736
2018-11-08,50.9580,50.9920,50.1742,50.5964,101450544
2018-11-09,49.8830,49.9946,49.0821,49.6209,137463000
2018-11-12,48.2934,48.4997,47.0290,47.1213,204542072
2018-11-13,46.5048,47.8517,46.4612,46.6505,187531744
2018-11-14,47.0557,47.1965,45.1216,45.3327,243203828
2018-11-15,45.7186,46.5874,45.3570,46.4515,185915204
2018-11-16,46.2306,47.3153,45.9782,46.9659,147713012
2018-11-19,46.1093,46.2792,44.8934,45.1046,167683488
2018-11-20,43.2869,44.0392,42.5928,42.9496,271300988
2018-11-21,43.6169,43.7480,42.8452,42.9010,124496840
2018-11-23,42.4545,42.8561,41.7653,41.8114,94495888
2018-11-26,42.2846,42.4569,41.3188,42.3768,179994080
2018-11-27,41.6221,42.4133,41.4692,42.2846,165549508
2018-11-28,42.8889,43.9955,42.4521,43.9106,184250156
2018-11-29,44.3280,44.3620,43.1243,43.5733,167079968
2018-11-30,43.7528,43.7626,42.9617,43.3379,158126196
2018-12-03,44.7648,44.8813,43.9761,44.8522,163192008
2018-12-04,43.9130,44.2625,42.7773,42.8792,165377128
2018-12-06,41.6828,42.4157,41.3576,42.4011,172393640
2018-12-07,42.1026,42.3453,40.8431,40.8892,169126524
2018-12-10,40.0423,41.2775,39.6370,41.1586,248103976
2018-12-11,41.6585,41.6901,40.5276,40.9232,189126660
2018-12-12,41.3527,41.7216,41.0178,41.0373,142510696
2018-12-13,41.3746,41.8794,41.1465,41.4862,127591308
2018-12-14,41.0130,41.0324,40.1102,40.1588,162814840
2018-12-17,40.1515,40.8552,39.4914,39.7850,177151688
2018-12-18,40.1345,40.6562,39.8942,40.3019,135366072
2018-12-19,40.2849,40.6368,38.6080,39.0448,196189188
2018-12-20,38.9259,39.3409,37.6883,38.0596,259091840
2018-12-21,38.0668,38.3823,36.3123,36.5792,382977536
2018-12-24,35.9531,36.7782,35.5745,35.6328,148676928
2018-12-26,35.9895,38.1566,35.6061,38.1421,234330176
2018-12-27,37.8193,38.0450,36.4190,37.8945,212468260
2018-12-28,38.2222,38.4697,37.5063,37.9140,169165696
2018-12-31,38.4721,38.6735,37.9746,38.2804,140013864
2019-01-02,37.5888,38.5498,37.4286,38.3241,148158948
2019-01-03,34.9411,35.3634,34.4606,34.5067,365248780
2019-01-04,35.0746,36.0501,34.8974,35.9798,234428280
2019-01-07,36.0866,36.1181,35.4071,35.8997,219111056
2019-01-08,36.2953,36.8437,36.0429,36.5841,164101256
2019-01-09,36.7151,37.5014,36.3123,37.2053,180396324
2019-01-10,37.0088,37.3655,36.6108,37.3242,143122680
2019-01-11,37.1010,37.3000,36.7685,36.9578,108092964
2019-01-14,36.6083,36.7103,36.2128,36.4021,129756744
2019-01-15,36.4676,37.2247,36.4142,37.1471,114841296
2019-01-16,37.1495,37.8290,37.1301,37.6009,122278824
2019-01-17,37.4213,38.2610,37.1932,37.8242,119284640
2019-01-18,38.2222,38.3144,37.8534,38.0571,135004092
2019-01-22,37.9576,38.0353,37.0379,37.2029,121575880
2019-01-23,37.4092,37.6494,36.8146,37.3534,92522280
2019-01-24,37.3995,37.4893,36.8243,37.0573,101766196
2019-01-25,37.7319,38.3750,37.4504,38.2853,134191572
2019-01-28,37.8072,37.9382,37.2903,37.9309,104768232
2019-01-29,37.9188,38.3750,37.3995,37.5378,166348956
2019-01-30,39.6176,40.3213,38.8847,40.1029,244439120
2019-01-31,40.3116,41.0130,39.9355,40.3917,162958596
2019-02-01,40.5179,41.0081,40.2680,40.4111,130672552
2019-02-04,40.6271,41.6573,40.5956,41.5590,125982328
2019-02-05,41.9497,42.4885,41.8260,42.2701,144406512
2019-02-06,42.3841,42.6074,41.9481,42.2846,112958364
2019-02-07,41.8381,42.2118,41.3382,41.4838,126966760
2019-02-08,41.1862,41.5933,41.0473,41.5323,95279864
2019-02-11,41.6883,41.7273,41.2496,41.2935,83973700
2019-02-12,41.4568,41.6761,41.3593,41.6493,89134092
2019-02-13,41.7712,42.0368,41.4129,41.4763,89960932
2019-02-14,41.3617,41.7398,41.2813,41.6274,87342988
2019-02-15,41.7370,41.8467,41.3715,41.5348,98507256
2019-02-19,41.3617,41.7834,41.3081,41.6591,75891304
2019-02-20,41.7224,42.2415,41.6737,41.9271,104457448
2019-02-21,41.8711,42.0100,41.5055,41.6907,68998680
2019-02-22,41.8175,42.1636,41.7687,42.1562,75652616
2019-02-25,42.4463,42.8630,42.3951,42.4633,87493432
2019-02-26,42.3366,42.7241,42.2058,42.4877,68280844
2019-02-27,42.2147,42.6510,42.0978,42.6193,111341556
2019-02-28,42.4853,42.6291,42.1441,42.2001,112861664
2019-03-01,42.4755,42.6876,42.1367,42.6437,103544668
2019-03-04,42.8192,43.3212,42.4000,42.8582,109744812
2019-03-05,42.8801,42.8947,42.5389,42.7802,78949676
2019-03-06,42.5706,42.7704,42.3927,42.5340,83241536
2019-03-07,42.3756,42.5145,41.9247,42.0417,99185496
2019-03-08,41.5104,42.1806,41.3105,42.1416,95997432
2019-03-11,42.7704,43.6551,42.7363,43.6015,128044136
2019-03-12,43.8696,44.5203,43.7161,44.0914,129870336
2019-03-13,44.4180,44.6739,44.0938,44.2864,124130096
2019-03-14,44.8201,44.8688,44.4935,44.7787,94318032
2019-03-15,45.0516,45.6561,44.7811,45.3612,156171648
2019-03-18,45.2832,45.9144,45.2807,45.8242,104879328
2019-03-19,45.9047,46.0606,45.3124,45.4611,126585476
2019-03-20,45.3880,46.1825,45.0224,45.8584,124140924
2019-03-21,46.3117,47.8495,46.2605,47.5473,204136948
2019-03-22,47.6083,48.1810,46.4969,46.5627,169630664
2019-03-25,46.6748,46.7894,45.4781,45.9997,175381172
2019-03-26,46.7123,47.0087,44.9858,45.5245,199202152
2019-03-27,46.0021,46.2483,45.4660,45.9339,119393708
2019-03-28,46.0509,46.1993,45.7048,45.9948,83121452
2019-03-29,46.2654,46.3263,45.9510,46.2946,94255844
2019-04-01,46.7065,46.7162,45.9120,46.6090,111447856
2019-04-02,46.5725,47.3938,46.5627,47.2866,91062928
2019-04-03,47.0989,47.8910,47.0745,47.6107,93087320
2019-04-04,47.4742,47.8593,47.0721,47.6936,76457100
2019-04-05,47.8788,48.0372,47.7521,48.0128,74106576
2019-04-08,47.8715,48.8001,47.8520,48.7684,103526788
2019-04-09,48.8220,49.4386,48.5563,48.6221,143072948
2019-04-10,48.4223,48.9243,48.3004,48.8951,86781152
2019-04-11,48.9512,48.9877,48.3645,48.4881,83603232
2019-04-12,48.5490,48.7781,47.8203,48.4686,111042672
2019-04-15,48.3979,48.7074,48.2590,48.5563,70146584
2019-04-16,48.6124,49.0779,48.3930,48.5612,102785540
2019-04-17,48.6319,49.5678,48.4052,49.5068,115627120
2019-04-18,49.5044,49.7554,49.3582,49.6848,96783064
2019-04-22,49.4337,49.9480,49.3143,49.8480,77758180
2019-04-23,49.8237,50.6328,49.6945,50.5670,93291964
2019-04-24,50.5378,50.8107,50.4622,50.4890,70162436
2019-04-25,50.4086,50.6353,49.9918,50.0308,74172824
2019-04-26,49.9382,49.9626,49.2607,49.7920,74596408
2019-04-29,49.8164,50.1990,49.6848,49.8675,88818864
2019-04-30,49.4898,49.5726,48.5271,48.9073,186139692
2019-05-01,51.1519,52.4753,50.9935,51.3079,259309312
2019-05-02,51.1422,51.8271,50.7254,50.9740,127985296
2019-05-03,51.3981,51.6296,51.2373,51.6077,83569512
2019-05-06,49.7896,50.8985,49.5970,50.8107,129772452
2019-05-07,50.1771,50.5518,48.9451,49.4410,155054792
2019-05-08,49.2071,50.0455,49.1705,49.4508,105358016
2019-05-09,48.8415,49.1534,47.9300,48.9195,139634428
2019-05-10,48.3028,48.6530,47.1654,48.2444,164834848
2019-05-13,45.9273,46.3604,44.7382,45.4404,229722492
2019-05-14,45.6093,46.4142,45.3646,46.1598,146118708
2019-05-15,45.5750,46.9158,45.5138,46.7127,106178872
2019-05-16,46.4656,47.0917,46.2038,46.5072,132125456
2019-05-17,45.7365,46.7078,45.6949,46.2430,131516360
2019-05-20,44.9022,45.1050,44.1104,44.7969,154449160
2019-05-21,45.3181,45.9983,45.1909,45.6557,113459392
2019-05-22,45.1811,45.4380,44.6648,44.7211,118994224
2019-05-23,43.9920,44.1730,43.5051,43.9577,146118944
2019-05-24,44.0898,44.5645,43.7033,43.7889,94858744
2019-05-28,43.7767,44.1853,43.5295,43.6078,111792640
2019-05-29,43.1650,43.8819,43.0622,43.3999,113924660
2019-05-30,43.5393,43.8525,43.2262,43.6250,84873648
2019-05-31,43.1185,43.5491,42.8151,42.8347,108174336
2019-06-03,42.9644,43.5320,41.6603,42.4016,161584276
2019-06-04,42.9252,43.9993,42.7001,43.9528,123871844
2019-06-05,45.0881,45.2618,44.3198,44.6624,119093708
2019-06-06,44.7945,45.3793,44.5667,45.3181,90105244
2019-06-07,45.6337,46.9574,45.4527,46.5243,122737572
2019-06-10,46.9305,47.8015,46.8840,47.1189,104883404
2019-06-11,47.6767,47.9557,47.3684,47.6645,107731528
2019-06-12,47.4541,47.9483,47.3158,47.5128,73012756
2019-06-13,47.6376,48.1489,47.3684,47.5030,86698500
2019-06-14,46.8656,47.3651,46.5610,47.1580,75045896
2019-06-17,47.1972,47.7012,47.0186,47.4394,58676576
2019-06-18,47.9679,49.0053,47.7624,48.5551,106204016
2019-06-19,48.8560,48.9050,48.2762,48.4132,84496940
2019-06-20,49.0249,49.0836,48.4523,48.8022,86055952
2019-06-21,48.6407,49.1423,48.4817,48.6358,191202356
2019-06-24,48.5771,48.9735,48.4866,48.5869,72881684
2019-06-25,48.5502,48.7533,47.7819,47.8504,84281336
2019-06-26,48.3887,49.1766,48.2860,48.8854,104270048
2019-06-27,49.0053,49.3185,48.8291,48.8707,83598868
2019-06-28,48.6114,48.8108,48.2126,48.4254,124442568
2019-07-01,49.7100,50.0329,49.0934,49.3136,109266956
2019-07-02,49.2793,49.7007,49.2671,49.6023,67740868
2019-07-03,49.7369,50.0207,49.5925,50.0133,45448180
2019-07-05,49.7540,50.1773,49.6439,49.9693,69062072
2019-07-08,49.1325,49.2769,48.5453,48.9392,101354512
2019-07-09,48.7386,49.3038,48.6432,49.2377,82312060
2019-07-10,49.3870,49.8470,49.3160,49.7246,71588552
2019-07-11,49.7442,50.0085,49.3527,49.3625,80767368
2019-07-12,49.5338,49.9130,49.4726,49.7418,70380848
2019-07-15,49.9351,50.3706,49.9130,50.2091,67789680
2019-07-16,50.0574,50.4293,49.7907,50.0354,67467264
2019-07-17,49.9253,50.1801,49.7344,49.7540,56429800
2019-07-18,49.9130,50.3730,49.8396,50.3192,74328644
2019-07-19,50.3510,50.5247,49.5118,49.5680,83717228
2019-07-22,49.8274,50.7033,49.8176,50.7009,89111728
2019-07-23,51.0043,51.1144,50.7180,51.0972,73420840
2019-07-24,50.8110,51.1731,50.6886,51.0556,59966268
2019-07-25,51.1095,51.1951,50.5810,50.6519,55638248
2019-07-26,50.7645,51.3150,50.6813,50.8281,70475496
2019-07-29,51.0043,51.5377,50.9994,51.3028,86693556
2019-07-30,51.0777,51.4202,50.7229,51.0826,135742872
2019-07-31,52.9519,54.1630,51.6991,52.1249,277125444
2019-08-01,52.3353,53.3458,50.5843,50.9969,216071688
2019-08-02,50.2874,50.5076,49.3332,49.9179,163448488
2019-08-05,48.4426,48.6038,47.1189,47.3048,209571876
2019-08-06,48.0315,48.4614,47.4761,48.2003,143299148
2019-08-07,47.8113,48.8267,47.4223,48.6995,133457600
2019-08-08,48.9833,49.7980,48.7851,49.7736,108038092
2019-08-09,49.4411,49.7997,48.9474,49.3650,98478984
2019-08-12,49.0285,49.6257,48.9130,49.2397,89927556
2019-08-13,49.3723,52.1035,49.3257,51.3249,190159144
2019-08-14,49.8979,50.7035,49.7572,49.7972,146189772
2019-08-15,49.9716,50.3842,49.0408,49.5492,111533452
2019-08-16,50.1730,50.8804,50.0650,50.7183,115254496
2019-08-19,51.7302,52.2486,51.5840,51.6639,97727660
2019-08-20,51.7940,52.4007,51.6565,51.6663,107678116
2019-08-21,52.3123,52.4744,51.9717,52.2263,86258988
2019-08-22,52.3614,52.6672,51.7621,52.1821,89071276
2019-08-23,51.4379,52.0816,49.3674,49.7702,187531372
2019-08-26,50.5611,50.8877,50.3639,50.7158,104264520
2019-08-27,51.0523,51.2218,49.9888,50.1435,103589376
2019-08-28,50.1288,50.5267,49.9372,50.4800,63830528
2019-08-29,51.2095,51.4109,50.7563,51.3348,84030608
2019-08-30,51.6172,51.6884,50.8902,51.2684,84650244
2019-09-03,50.7011,50.8362,50.1583,50.5218,80238296
2019-09-04,51.1825,51.4502,50.9197,51.3790,76867280
2019-09-05,52.0691,52.5530,51.9488,52.3835,95787936
2019-09-06,52.5726,52.6635,52.1944,52.3786,76928340
2019-09-09,52.7667,53.1596,51.8407,52.6021,109237604
2019-09-10,52.5260,53.2431,51.9979,53.2235,127111724
2019-09-11,53.5600,54.9452,53.4765,54.9157,177158584
2019-09-12,55.2129,55.6108,54.7364,54.7917,128906676
2019-09-13,54.0340,54.2280,53.3021,53.7270,159053184
2019-09-16,53.4765,54.0659,53.4347,54.0094,84632564
2019-09-17,54.0242,54.2354,53.8179,54.2059,73545872
2019-09-18,54.2943,54.7340,53.8965,54.7143,102572372
2019-09-19,54.5277,54.9575,54.1249,54.2698,88751504
2019-09-20,54.3729,54.6628,53.4133,53.4765,231908376
2019-09-23,53.7761,53.9947,53.4568,53.7196,77678592
2019-09-24,54.2931,54.6456,53.3438,53.4642,125737468
2019-09-25,53.6779,54.4024,53.3316,54.2870,89924024
2019-09-26,54.0340,54.2649,53.7466,54.0070,76353248
2019-09-27,54.1666,54.2698,53.3663,53.7442,101445140
2019-09-30,54.2550,55.1589,54.2280,55.0091,105274332
2019-10-01,55.2792,56.0529,55.0656,55.1613,144748652
2019-10-02,54.7856,54.9133,53.5256,53.7786,143069028
2019-10-03,53.6484,54.2698,52.8384,54.2354,121410744
2019-10-04,55.4192,55.8736,54.9894,55.7557,139022212
2019-10-07,55.5740,56.4729,55.4684,55.7680,123557076
2019-10-08,55.4634,56.0136,55.0975,55.1147,117130800
2019-10-09,55.7606,55.9473,55.4192,55.7606,76117696
2019-10-10,55.9817,56.5982,55.8269,56.5122,115851936
2019-10-11,57.2146,58.3665,57.0568,58.0153,167960840
2019-10-14,57.6936,58.4879,57.6371,57.9318,97653936
2019-10-15,58.0595,58.3690,57.6887,57.7967,92161932
2019-10-16,57.3178,57.7771,57.2760,57.5634,77146776
2019-10-17,57.7402,58.0006,57.3546,57.7869,69091588
2019-10-18,57.6174,58.3518,57.5437,58.0644,96992092
2019-10-21,58.3371,59.1893,58.2879,59.0714,87246268
2019-10-22,59.2311,59.4865,58.8533,58.9364,90736004
2019-10-23,59.4620,59.7419,59.2458,59.7272,79730180
2019-10-24,60.0539,60.1251,59.3895,59.8255,71665020
2019-10-25,59.7223,60.5991,59.6535,60.5623,73477184
2019-10-28,60.7686,61.2181,60.5967,61.1689,96572964
2019-10-29,61.1493,61.3409,59.5774,59.7542,142839468
2019-10-30,60.1153,60.2479,59.2434,59.7469,124522088
2019-10-31,60.7244,61.1984,58.2732,61.0977,139162080
2019-11-01,61.2893,62.8587,61.1960,62.8317,151125336
2019-11-04,63.2026,63.3291,62.7236,63.2443,103271808
2019-11-05,63.1338,63.4138,62.9545,63.1535,79897708
2019-11-06,63.0650,63.2419,62.7200,63.1805,75864496
2019-11-07,63.7375,64.1341,63.5823,63.9075,94940332
2019-11-08,63.7252,64.1563,63.2719,64.0824,70081980
2019-11-11,63.6291,64.6563,63.6242,64.5898,82029836
2019-11-12,64.4297,64.7352,64.2745,64.5307,87388904
2019-11-13,64.3263,65.2254,64.3115,65.1490,103270372
2019-11-14,64.9717,65.2500,64.5652,64.6982,89582224
2019-11-15,64.9544,65.4717,64.7894,65.4668,100374664
2019-11-18,65.4767,65.8782,65.0899,65.7969,86803588
2019-11-19,65.9940,66.0186,65.3763,65.5974,76278388
2019-11-20,65.4126,65.5464,64.1464,64.8337,106439676
2019-11-21,64.9569,65.0345,64.3386,64.5430,121395112
2019-11-22,64.6859,64.8312,64.2548,64.4864,65325052
2019-11-25,64.7155,65.6343,64.6687,65.6171,84118068
2019-11-26,65.7575,65.8117,64.6637,65.1047,105339528
2019-11-27,65.4225,66.0137,65.3559,65.9792,65544488
2019-11-29,65.6737,66.0186,65.5013,65.8338,46617452
2019-12-02,65.8388,66.0802,64.8978,65.0727,94774200
2019-12-03,63.6316,63.9321,63.1340,63.9124,117509072
2019-12-04,64.3115,64.8633,64.2154,64.4765,67241552
2019-12-05,64.9815,65.4988,64.7204,65.4225,74645372
2019-12-06,65.8905,66.7576,65.8462,66.6862,106189972
2019-12-09,66.5113,66.7083,65.2574,65.7526,128730580
2019-12-10,66.1664,66.5285,65.4914,66.1368,90529532
2019-12-11,66.2181,66.7822,66.1418,66.7010,78893564
2019-12-12,65.9644,67.1419,65.8513,66.8709,137748168
2019-12-13,66.8709,67.8169,66.7404,67.7799,133731224
2019-12-16,68.2356,69.1693,68.2307,68.9402,128324420
2019-12-17,68.8687,69.4107,68.6790,69.0757,114303192
2019-12-18,68.9254,69.4427,68.7579,68.9106,116098748
2019-12-19,68.8515,69.2653,68.7160,68.9796,98507788
2019-12-20,69.5240,69.6274,68.6199,68.8367,276130972
2019-12-23,69.1052,70.0216,69.0667,69.9600,98711532
2019-12-24,70.1300,70.1792,69.6939,70.0265,48478856
2019-12-26,70.1620,71.4331,70.1324,71.4159,93336016
2019-12-27,71.7139,72.4160,70.9749,71.3888,146371744
2019-12-30,71.3050,72.1007,70.2605,71.8125,144238456
2019-12-31,71.4208,72.3446,71.3198,72.3372,100990500
2020-01-02,72.9752,74.0492,72.7165,73.9876,135647456
2020-01-03,73.1994,74.0443,73.0392,73.2683,146535512
2020-01-06,72.3717,73.8916,72.1155,73.8521,117288824
2020-01-07,73.8620,74.1231,73.2806,73.5048,111510620
2020-01-08,73.2018,74.9951,73.2008,74.6872,132363784
2020-01-09,75.6837,76.4707,75.4287,76.2736,167082252
2020-01-10,76.5126,77.0225,75.9337,76.4461,140869088
2020-01-13,76.7688,78.1064,76.6481,78.0793,120114968
2020-01-14,78.0153,78.2296,76.8993,77.0250,162613828
